date,interbank_3m,Real_GDP,Consumer_Confidence(%balance),Real_Property_Prices_YoY,HICP,yield_10y,ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,Crude_Oil,Natural_Gas,Natural_Gas_ret_1d,Natural_Gas_ret_5d,Natural_Gas_ret_10d,Natural_Gas_ret_21d,Natural_Gas_ret_63d,Natural_Gas_ret_126d,Natural_Gas_ret_252d,Natural_Gas_vol_5d,Natural_Gas_vol_21d,Natural_Gas_vol_63d,Natural_Gas_vol_126d,Natural_Gas_vol_252d,Natural_Gas_ma_10d,Natural_Gas_ma_21d,Natural_Gas_ma_50d,Natural_Gas_ma_63d,Natural_Gas_ma_126d,Natural_Gas_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,Crude_Oil_ret_1d,Crude_Oil_ret_5d,Crude_Oil_ret_10d,Crude_Oil_ret_21d,Crude_Oil_ret_63d,Crude_Oil_ret_126d,Crude_Oil_ret_252d,Crude_Oil_vol_5d,Crude_Oil_vol_21d,Crude_Oil_vol_63d,Crude_Oil_vol_126d,Crude_Oil_vol_252d,Crude_Oil_ma_10d,Crude_Oil_ma_21d,Crude_Oil_ma_50d,Crude_Oil_ma_63d,Crude_Oil_ma_126d,Crude_Oil_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2015-06-01,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2416666.0,-0.2,1188.300048828125,400.57000732421875,1.0957943201065063,60.20000076293945,2.6489999294281006,0.0026494964377539176,-0.08243856860987853,-0.11993357547472827,-0.04574931282887762,-0.04333698868299607,-0.30326146829722733,-0.4437211502008984,0.01690680841109987,0.022208512723955787,0.02472561388529789,0.031832069433418986,0.0275786619286138,2.822000002861023,2.8513809612819125,2.716820001602173,2.7307777821071566,2.8654841317070856,3.2740099954605104,0.0017505994837798688,-0.017584693878161972,0.006229774697033896,0.012077108254627378,0.025498636353834758,0.14132263706585357,0.15162585972441978,0.011544679102868088,0.010455921909629127,0.009057802786696292,0.009905952814337315,0.009296500222667337,405.4309967041016,400.1357131231399,402.3135986328125,401.2092042953249,379.72737872411335,364.13769775390625,-0.001658349508894097,0.00803750054294916,0.012956426952880351,0.017751465933625754,0.16825154645891272,-0.08566214897714652,-0.43490095322671896,0.027101444756897224,0.021148702686886997,0.026661226435652916,0.030656051288914927,0.024478285486476615,59.011999893188474,59.438571384974885,55.939800033569334,54.045079367501394,52.74444437783862,64.31759981155396,-0.0009248155064394137,-0.013285725609302412,-0.032171362134820525,0.011749722288739939,-0.01024481676489264,-0.0015124164311710597,-0.06697544628843843,0.006578249088352182,0.008125642012637152,0.009610081646033533,0.009887035935985836,0.00942835569060795,1196.77001953125,1199.1619175502233,1198.320009765625,1191.3142942398313,1208.2388906327506,1211.4824993896484,-0.00021915980981057626,-0.0031888192877695953,-0.042560697508105094,-0.02289111136197375,-0.020053000482287753,-0.11534330989727815,-0.19052580661097507,0.004742887014797106,0.007438578050016326,0.008710834029175272,0.007955592915567848,0.006404089453562406,1.1035676836967467,1.1153667994907923,1.0967543363571166,1.0921469832223558,1.1322515805562336,1.1834036701917647,0.004824828917194157,0.010727338793358632,0.021225861638267007,0.03378639850861842,0.1374856603768282,0.19147084207721843,0.11785117818954527,-0.04644388596560123,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-02,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2416666.0,-0.2,1194.0999755859375,396.45001220703125,1.0922993421554565,61.2599983215332,2.697999954223633,0.018497556096995105,-0.04394049302122971,-0.08480325776186737,-0.04360160958312498,-0.05033443219035083,-0.24951323150152038,-0.43068156926218426,0.022538843831604045,0.022307640662608177,0.024614175373187424,0.0315391643128068,0.02760807301513248,2.797000002861023,2.8455238115219843,2.7150600004196166,2.7285079388391402,2.858365083497668,3.2679449951648714,-0.01028533100795237,-0.017739831531409234,-0.020579046883211993,-0.0009324003587480867,0.0067804698969253785,0.13723079907542957,0.14227678520398257,0.011567346444450023,0.010709123351776753,0.00910287303032034,0.009933491400442468,0.009320154082938875,404.597998046875,400.1180943080357,402.19279907226564,401.25158546084447,380.1070614769345,364.405147857666,0.017607932643853186,0.05566085835226109,0.06985679562089264,0.039538401566116654,0.20685579880221816,-0.028390181398688874,-0.42699470374029436,0.021517186164739553,0.0214185550107734,0.026626820133709653,0.03046168964421354,0.0245068856534497,59.41199989318848,59.5495236714681,56.21480003356933,54.21174603416806,52.73023802136618,64.15459980010986,0.004880860489345551,0.00581201541261156,-0.01060572422669337,0.006150932303230494,-0.0015051833693263683,-0.0005021977152915857,-0.06249507626399853,0.0024373920941953547,0.007873225847606271,0.009617921061415333,0.009890595864450994,0.00943383530548936,1195.4900146484374,1199.509533110119,1198.3680102539063,1191.2857220362102,1208.2341289217509,1211.0339990234374,-0.003189447040307769,-0.00439093358217213,-0.03559801711192956,-0.02350619815334254,-0.014352702548907081,-0.11152371803517824,-0.19414522388223787,0.0048580753697611105,0.007446106937541354,0.008648342075189367,0.007936573490283101,0.006404434980754625,1.0995357871055602,1.1141147102628435,1.0967103409767152,1.091894511192564,1.1311634211313157,1.1822706878185272,0.004824828917194157,0.010727338793358632,0.021225861638267007,0.03378639850861842,0.1374856603768282,0.19147084207721843,0.11785117818954527,-0.04644388596560123,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-03,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2416666.0,-0.2,1184.699951171875,395.92999267578125,1.1150012016296387,59.63999938964844,2.634000062942505,-0.023721235124907314,-0.06429839808126825,-0.09639790826339989,-0.05251795321935837,-0.07220849759427339,-0.2787513420837915,-0.44040786344728466,0.023059549212524583,0.022655481318806167,0.02478713391569587,0.03155919564559058,0.02764074692052161,2.768900012969971,2.8385714349292575,2.7132800006866455,2.725253971796187,2.8502857193114264,3.261329995393753,-0.0013116900371753504,-0.03167191364797306,-0.025810787868148055,0.012582754372721494,0.004439596206090135,0.16285825863557002,0.14589605598799293,0.007483294665060697,0.010179222135497155,0.009104017318797826,0.00969172081968344,0.009315478976435294,403.5489959716797,400.3523792085193,402.15239868164065,401.2793632386223,380.5471406966921,364.66814788818357,-0.026444645384773535,0.03703705669067481,0.011190231477358203,-0.012582816507129335,0.20217695335411934,-0.0654967145904699,-0.44209542994991935,0.026443604975018974,0.021608743456105778,0.026690681017097373,0.030534641045120305,0.024555287989382082,59.47799987792969,59.51333309355236,56.42340003967285,54.37095236399817,52.69706341576955,63.98339981079101,-0.007872058124320791,-0.0010119514440354305,-0.020018258543684775,-0.007123701263691773,0.01769605361907911,-0.03800247570290294,-0.07075070320407517,0.004772294209172571,0.007977451244956746,0.009055202861508807,0.009521644582223158,0.009445871878370257,1193.0700073242188,1199.104771205357,1198.1160083007812,1191.6127057756696,1207.8626999627977,1210.5479986572266,0.020783551356337915,0.023983615050016116,0.0003010536449790102,7.805334529153996e-05,0.010692805861198584,-0.0946078913944699,-0.17639326547335532,0.009477472961088093,0.008819483208891192,0.009023629448440844,0.008165476231686633,0.006547570248054434,1.0995693445205688,1.1141188542048137,1.0972062969207763,1.0920817549266513,1.1302387326482743,1.1812605941295624,0.004824828917194157,0.010727338793358632,0.021225861638267007,0.03378639850861842,0.1374856603768282,0.19147084207721843,0.11785117818954527,-0.04644388596560123,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-04,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2416666.0,-0.2,1174.9000244140625,392.6499938964844,1.1257838010787964,58.0,2.625999927520752,-0.003037257111078384,-0.029563990936570028,-0.1095286426503933,-0.054034616041310324,-0.01941749301526141,-0.2914193567188972,-0.44234447529636256,0.018091572115359597,0.022655047785122614,0.023737700990470786,0.031522851877674646,0.02764043745418119,2.7366000175476075,2.831428573245094,2.7123600006103517,2.724428574244181,2.8417142894532947,3.2542399942874907,-0.008284289748119122,-0.034854836525828325,-0.037315814850097495,0.010214061169890876,-0.0013734035493497831,0.15716723276299205,0.13345066300101016,0.00747546255389805,0.010266917766986532,0.00915972003034222,0.009720146687597908,0.00933130840719873,402.02699584960936,400.54142688569567,402.1145983886719,401.2707916744172,380.9703945583767,364.9261479187012,-0.02749831332045738,0.005547844887849429,-0.044795803129458966,-0.0480879745691859,0.15999999999999992,-0.04824415315002051,-0.4546822144869834,0.030904997204370167,0.022279607622959493,0.02696311150501489,0.03036648665681803,0.024607018172773595,59.205999755859374,59.37380926949637,56.554800033569336,54.4979364909823,52.67373009333535,63.80064979553222,-0.008272074923375006,-0.011110135041762947,-0.024493523249762172,-0.01293793479150418,0.007287379820032136,-0.04394173563935533,-0.0761185267551604,0.005737098025932456,0.008154958222996654,0.009116791335585048,0.009546999139915028,0.009458337923786631,1190.1200073242187,1198.3714367094494,1197.5120092773439,1191.7476264105903,1207.4341285342261,1209.9789990234376,0.009670482357685639,0.03282778819490573,0.014151010767306849,0.0063944550981989146,0.03797270097303085,-0.09174014487903026,-0.17082648337519113,0.009407900839890957,0.009043351052103018,0.00883104324095508,0.008192975397278493,0.006576445645571268,1.1011402130126953,1.11445947488149,1.0978010416030883,1.092735487317282,1.129336260613941,1.1802940768003465,0.004824828917194157,0.010727338793358632,0.021225861638267007,0.03378639850861842,0.1374856603768282,0.19147084207721843,0.11785117818954527,-0.04644388596560123,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-05,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2428326.0,-0.2,1167.800048828125,389.0,1.120787262916565,59.130001068115234,2.5899999141693115,-0.013709068676718728,-0.019682076670976323,-0.10287501251140063,-0.0526701006267688,-0.05197664440524907,-0.28728677234194944,-0.444086722751069,0.016080916444123728,0.022617221916081006,0.02365626646336895,0.03150200950255114,0.027644992424685533,2.7069000005722046,2.8245714278448197,2.7123600006103517,2.722174602841574,2.833428573986841,3.246864993572235,-0.009295795118353212,-0.02718382286723442,-0.04596063835583797,5.13882798789389e-05,-0.0016937937070946596,0.14644426276542455,0.12385518305961885,0.005365905696980011,0.010487927280866612,0.00916484347596637,0.00976452196240966,0.009351475640021461,400.1529968261719,400.54237874348956,401.9837982177734,401.2603154258123,381.36475965711804,365.16114791870115,0.019482777036469612,-0.019402954954371388,-0.009879439727528916,0.003223658734870627,0.2244771163195889,-0.013678059789636099,-0.442011886505828,0.022799759151784154,0.021599641057410055,0.026623787077454705,0.030379775691682317,0.024644330748194273,59.146999740600585,59.38285700480143,56.76000007629395,54.66999998546782,52.66722215924944,63.61649980545044,-0.00604304658983934,-0.018160396117848032,-0.030308061546221232,-0.012347746350201971,0.006637422122432568,-0.046771633254181766,-0.08220683242607263,0.0055928115339232785,0.008133933630660737,0.009123457234299808,0.009557488746432908,0.009465177496634829,1186.4700073242188,1197.6761997767858,1196.8720092773438,1191.869849795387,1206.9793672107514,1209.3889990234375,-0.004438275055515528,0.02258390177115932,0.008641286722223418,-0.011779484237507298,0.03456507881453752,-0.1014984256372089,-0.17272446422203092,0.010643970856168979,0.008542607096795243,0.008851398934464693,0.008174574537910642,0.006580001070675815,1.102100419998169,1.1138233003162203,1.0984440517425538,1.0933298648349823,1.1283314294285245,1.1793055337667466,0.004824828917194157,0.010727338793358632,0.021225861638267007,0.03378639850861842,0.1374856603768282,0.19147084207721843,0.11785117818954527,-0.04644388596560123,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-08,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2428326.0,-0.2,1173.199951171875,385.3900146484375,1.1108149290084839,58.13999938964844,2.7049999237060547,0.0444015495551191,0.021140051253245584,-0.06304127292228989,-0.06076395270172941,-0.04213879710392332,-0.2872200607838574,-0.40990404484599274,0.02726207455042115,0.021569321338773147,0.023943598920448013,0.031503164829422156,0.027783946714765355,2.688699984550476,2.8162380854288735,2.7135799980163573,2.7202857146187434,2.824777779125032,3.240064992904663,-0.009280167998875322,-0.03789597922516119,-0.054814283909435546,-0.03691020811301149,-0.02551329032465166,0.16594059625330115,0.10696544996357438,0.003635896140302136,0.008352443460930411,0.009035835788105653,0.009506467139521968,0.009365627256706574,397.9179992675781,399.8390459333147,401.6947985839844,401.10015675378224,381.80007716587613,365.37379806518555,-0.016742798251032642,-0.03421929148145797,-0.0264568285123703,-0.021047314578990783,0.20697532903645977,0.005708320507148201,-0.4537254606507688,0.02345042777339027,0.021843635703878293,0.026736428272992142,0.030246504688464945,0.024658473176270995,58.98899955749512,59.32333319527762,56.9492000579834,54.82825397309803,52.66984119112529,63.42739980697632,0.004623995648200818,-0.01270731047359741,-0.025824210242715417,-0.013371478210844057,0.019553316202964854,-0.0399345735091039,-0.10694984031526233,0.006707287151616144,0.008097133799887746,0.009078657200681912,0.009565588953486031,0.009241186899136517,1183.3599975585937,1196.9190557570685,1196.6400073242187,1192.2269926525298,1206.592065235925,1208.8259985351563,-0.008897615308484652,0.01370750753710559,0.010474977484914438,-0.012341137035123295,0.03730122418627846,-0.10381673148906867,-0.18266235919788176,0.012203595125036933,0.00856919697756747,0.008799783158196328,0.008191592633306124,0.006595435243580644,1.1032519340515137,1.1131623472486223,1.0988904571533202,1.0939639087707278,1.1273101568222046,1.1782956892251968,0.005671396674087337,0.010523589109955545,0.02238566339574999,0.04182312583882175,0.1400400351801676,0.20019796082656027,0.14961156268874043,-0.042571325965897744,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-09,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2428326.0,-0.2,1177.300048828125,383.8699951171875,1.128095269203186,60.13999938964844,2.8459999561309814,0.05212570661804161,0.05485545011802517,0.008504581573707926,0.015703036986361996,0.04096561444192215,-0.23474055424272544,-0.37188261534491607,0.034712784018930735,0.023902667065739156,0.024495385022187104,0.03183040187791157,0.02798287772974638,2.691099977493286,2.818333319255284,2.7176999950408938,2.7220634922148688,2.817849206545996,3.234844992160797,-0.00394410719913596,-0.031731660240873705,-0.048908577465397896,-0.043529180694951264,-0.029062096975134843,0.18738589183416687,0.10278950603500037,0.003610787972382124,0.008293538762812731,0.009047038189824781,0.009287856532295077,0.0093696339850345,395.9440002441406,399.00714111328125,401.42619873046874,400.9177759564112,382.28087071010043,365.5793980407715,0.034399725163328565,-0.01828271241546997,0.036360514470738625,0.01502108674512126,0.2782146730042261,0.07565729840423385,-0.43930637523888094,0.02847036887956691,0.02314533408992182,0.026798103508171196,0.03024652361755549,0.024757722420090222,59.19999961853027,59.36571411859421,57.20000007629395,55.036031753297834,52.70341261606368,63.26369981765747,0.003494798693227441,-0.014069112386983273,-0.008338866872406703,-0.004986395019630052,0.021873165329572286,-0.024767978423727577,-0.10553100402418403,0.006342830508345622,0.008080135493798631,0.009086706696937407,0.00951202814510689,0.009243315423868165,1182.3700073242187,1196.6381080264136,1196.5240087890625,1192.6269938151042,1206.354764423673,1208.3939990234376,0.015556452963885414,0.03277116964759186,0.028236340036087215,0.007761333329357578,0.06941178983354934,-0.09488407611194416,-0.1712109509484243,0.012775146375093211,0.00919651410707684,0.008768887660215172,0.008301864311407536,0.006673723333994544,1.1063497900962829,1.1135760659263247,1.0997918701171876,1.0951261425775194,1.1263715918101962,1.1773701775074006,0.005671396674087337,0.010523589109955545,0.02238566339574999,0.04182312583882175,0.1400400351801676,0.20019796082656027,0.14961156268874043,-0.042571325965897744,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-10,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2428326.0,-0.2,1186.0999755859375,390.7799987792969,1.1299052238464355,61.43000030517578,2.8910000324249268,0.015811692546587652,0.09757022146587224,0.026998214443913815,-0.0020711224741477574,0.06013935989988339,-0.20116052336403278,-0.34975259380746637,0.028758347038092318,0.022965499184755506,0.02456242789977894,0.03178646162096731,0.02798243482999498,2.698699975013733,2.818047602971395,2.7234199953079226,2.7246666673630004,2.8120714293585882,3.230064992904663,0.018000895485462243,-0.013007334609029253,-0.044267281078474885,-0.013406038041071766,-0.014699545618090837,0.18821452498622038,0.12841096570762156,0.011704328904641544,0.00897812322608661,0.009330723291268099,0.009297779647863297,0.009428086074679735,394.1339996337891,398.75428408668154,401.2713989257812,400.82523648701016,382.7721405029297,365.80844802856444,0.021449965557355677,0.03001342947428043,0.06816209525387573,0.011193420661329778,0.36998216093071123,0.09833720668674895,-0.42139962923024676,0.026768287009207088,0.02295653708967481,0.026064930557876807,0.03030107689416339,0.02479619145869499,59.59199981689453,59.39809508550735,57.4268000793457,55.2993650890532,52.74706340971447,63.09314981460571,0.007474667793118561,0.001181754428771331,0.00016860710663513245,-0.005450276817930089,0.029064723850067642,-0.006533251251044314,-0.10007589105771053,0.006965709169824584,0.00805705005527228,0.00913052128413464,0.009485700636813381,0.009255965351217654,1182.3900024414063,1196.3285842168898,1196.0840087890624,1193.1587398468503,1206.2928592742435,1207.979998779297,0.0016044342110643761,0.013366821663522765,0.037671021418759,0.013875314391422755,0.06330862276291493,-0.09197428417162945,-0.16876263628596722,0.010006696745598592,0.009131667276765315,0.00873263738423212,0.008304163804501708,0.0066752135425230084,1.1104517340660096,1.1143124103546143,1.1009136939048767,1.0961939796568856,1.1254632700057257,1.1764537155628205,0.005671396674087337,0.010523589109955545,0.02238566339574999,0.04182312583882175,0.1400400351801676,0.20019796082656027,0.14961156268874043,-0.042571325965897744,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-11,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2428326.0,-0.2,1179.9000244140625,393.0,1.131196141242981,60.77000045776367,2.825000047683716,-0.022829465237276803,0.07578070283910598,0.04397633189063366,-0.03747867026929197,0.04013253474230871,-0.23689894059583905,-0.3770672232115294,0.03353572343252733,0.023288079758303586,0.02474079641812078,0.031769043677828554,0.02798246740208289,2.710599970817566,2.8128095127287365,2.7256599950790403,2.726396825578478,2.805111113048735,3.2250949931144715,0.005680948942212716,0.0008913946490671787,-0.0339945112915343,-0.006220582380601081,-0.01794190815930763,0.19329569554253756,0.1372514734222341,0.01166324120810179,0.00907784683644974,0.009287232551323311,0.009305552568418486,0.009432157861761811,392.7510009765625,398.6371416364397,401.1753991699219,400.71126834929936,383.27737862723217,366.02899795532227,-0.010743933650224968,0.04775862858213231,0.05357143093341166,0.004462817483697146,0.3849133769032953,0.07614661137078338,-0.4268603116344706,0.02214120158445481,0.02307249228768452,0.025922619986700438,0.03031003469678043,0.024802477200237562,59.90099983215332,59.41095225016276,57.659400100708005,55.567460317460316,52.78119038778638,62.92474983215332,-0.0052271741838728625,0.004255681246149834,-0.006901734988952413,-0.03159881748895643,0.02306422826650012,-0.012057291991398711,-0.10674539889008339,0.006114926228928567,0.006367737075375219,0.009158917713125497,0.00949703025444986,0.009259554753514174,1181.5700073242188,1194.4952508835565,1195.6640087890626,1193.5809616815477,1206.1785733661955,1207.5539990234374,0.0011425006003165095,0.004807619508291117,0.037793231218136825,0.00806544909780782,0.07921771747676387,-0.09591417113580847,-0.1683559414740753,0.009217013929643032,0.00902140964725739,0.008529491906867541,0.008287029380846684,0.006675683320913817,1.1145712018013,1.1147433916727703,1.1019977307319642,1.0975119651310028,1.124510823734223,1.1755342096090318,0.005671396674087337,0.010523589109955545,0.02238566339574999,0.04182312583882175,0.1400400351801676,0.20019796082656027,0.14961156268874043,-0.042571325965897744,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-12,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2442098.0,-0.2,1178.800048828125,389.3800048828125,1.1240627765655518,59.959999084472656,2.75,-0.02654868899744267,0.06177609696253805,0.04087813841471144,-0.0857712452916688,-0.03677758962242017,-0.24492036511691317,-0.39600263208247977,0.036646287521996765,0.02307207891351386,0.02412465131131359,0.031820293089184104,0.028024772550891867,2.7213999748229982,2.800523803347633,2.7263999938964845,2.724730158609057,2.7980317482872614,3.219879993200302,-0.00921118350429384,0.0009768763054305296,-0.026233501794253766,-0.015374466959083732,-0.020008511710976062,0.14844423802361661,0.13873779640489836,0.011646009240536987,0.009284934381441665,0.009315872278995376,0.009006574462796887,0.009426466947783544,391.702001953125,398.3476184663318,401.00699951171873,400.5850781637525,383.6768232073103,366.23804794311525,-0.013328967700995564,0.014036834117443941,-0.005638476897010025,0.0013359721932273416,0.3796594649698257,0.10811307351938848,-0.4369953137608201,0.023300497416707006,0.023153670577882826,0.02596217465419337,0.030093565118059884,0.024809649149623744,59.866999816894534,59.41476167951311,57.87580009460449,55.82936507936508,52.8276189471048,62.75809982299805,-0.0009322616858862265,0.009419420739910311,-0.008912035789775063,-0.038028378209164604,0.02656100209272494,-0.013308699249676814,-0.10845553444216482,0.004996446331264407,0.006150425691934991,0.009140536509773624,0.009497288715705906,0.009259196108451521,1180.510009765625,1192.2762044270833,1195.2220092773437,1194.0650886656747,1206.0523836650545,1207.1189990234375,-0.0063060369615396406,0.0029225114857776013,0.025572414969256663,-0.009678229408411898,0.06314989428057527,-0.08901460038776177,-0.1738363638546082,0.009524898081797555,0.00876122933240954,0.008527342584522875,0.008218942186331964,0.006684678218320421,1.11737402677536,1.1142202842803228,1.1027374935150147,1.098571775451539,1.123639118103754,1.1746881425380706,0.005671396674087337,0.010523589109955545,0.02238566339574999,0.04182312583882175,0.1400400351801676,0.20019796082656027,0.14961156268874043,-0.042571325965897744,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
2015-06-15,-0.0139090909090909,2494445.7,-8.0,0.9687,100.72,1.65945473225937,2442098.0,-0.2,1185.300048828125,383.0199890136719,1.1219944953918457,59.52000045776367,2.8889999389648438,0.05054543235085229,0.06802218870553434,0.09060023251437288,-0.042108783851030784,-0.010616485109290474,-0.16599308599883444,-0.3434091190119414,0.03805543893203659,0.025950945949399,0.024797702448482364,0.031874338921073345,0.028143077538547525,2.7453999757766723,2.794476179849534,2.7311799907684327,2.7242380929371666,2.7934682558453274,3.2149449932575225,-0.016333699186877215,-0.006149680958723369,-0.04381261200203146,-0.033875703821005465,-0.039207337569585055,0.12553629959779222,0.12040017968110894,0.013386116350095562,0.009852876074679209,0.009520255636993267,0.009136927333002594,0.009486237348212596,389.94700012207034,397.70809355236236,400.71139953613283,400.3369828481523,384.015870836046,366.42269790649414,-0.00733820269224994,0.023735828734132047,-0.01129568598933317,-0.002848017638741318,0.3327362440914259,0.053078555833378616,-0.43764169957311716,0.021627158383474218,0.02320285589617532,0.02585421480370647,0.02985066188054456,0.024810527918293697,59.79899978637695,59.406666528610955,58.023400115966794,56.065238104926216,52.85142847091433,62.59239980697632,0.005514081889003819,0.010313755676654823,-0.002524614892474797,-0.032802897733068104,0.029442438505517643,-0.008863596763559745,-0.09938449144000583,0.00513235758682606,0.006345831368982901,0.009158532893811019,0.009509827237730535,0.009262868999724175,1180.210009765625,1190.3619210379463,1194.5560107421875,1194.6031842912946,1205.96825687469,1206.7819995117188,-0.0018400050395988021,0.01006429252201424,0.02390975642472104,-0.01622399053431567,0.058680332817152125,-0.0871004051901193,-0.17675899407906726,0.008191460975429605,0.00868259157859087,0.008532981434014006,0.008214482169375339,0.0066832544361048905,1.119994044303894,1.113339168684823,1.1031746983528137,1.099558913518512,1.12278951255102,1.1738214313983917,0.0040330076843762,0.00972727714483157,0.020558963735659574,0.03861292194561994,0.13629641850349494,0.1485594448571812,0.17883484176492503,-0.036684567486772734,9.929500546124181e-05,0.007200000000000095,0.009420725596311907,0.00488875586151849,0.009825546420693776,0.026079869600652117,0.004225083685232667,0.011817244264165305,0.02053602934723764,0.033010893294546984,0.030482411767179585,0.04183511148045427,1.6733638231684609,1.85945473225937,0.1860909090909091
