date,Real_GDP,Real_Property_Prices_YoY,yield_10y,HICP,interbank_3m,Consumer_Confidence(%balance),ECB_Assets,ECB_Deposit_Rate,Gold,STOXX600,EURUSD,EURUSD_ret_1d,EURUSD_ret_5d,EURUSD_ret_10d,EURUSD_ret_21d,EURUSD_ret_63d,EURUSD_ret_126d,EURUSD_ret_252d,EURUSD_vol_5d,EURUSD_vol_21d,EURUSD_vol_63d,EURUSD_vol_126d,EURUSD_vol_252d,EURUSD_ma_10d,EURUSD_ma_21d,EURUSD_ma_50d,EURUSD_ma_63d,EURUSD_ma_126d,EURUSD_ma_200d,Gold_ret_1d,Gold_ret_5d,Gold_ret_10d,Gold_ret_21d,Gold_ret_63d,Gold_ret_126d,Gold_ret_252d,Gold_vol_5d,Gold_vol_21d,Gold_vol_63d,Gold_vol_126d,Gold_vol_252d,Gold_ma_10d,Gold_ma_21d,Gold_ma_50d,Gold_ma_63d,Gold_ma_126d,Gold_ma_200d,STOXX600_ret_1d,STOXX600_ret_5d,STOXX600_ret_10d,STOXX600_ret_21d,STOXX600_ret_63d,STOXX600_ret_126d,STOXX600_ret_252d,STOXX600_vol_5d,STOXX600_vol_21d,STOXX600_vol_63d,STOXX600_vol_126d,STOXX600_vol_252d,STOXX600_ma_10d,STOXX600_ma_21d,STOXX600_ma_50d,STOXX600_ma_63d,STOXX600_ma_126d,STOXX600_ma_200d,ECB_Assets_chg_1w,ECB_Assets_chg_2w,ECB_Assets_chg_1m,ECB_Assets_chg_2m,ECB_Assets_chg_3m,ECB_Assets_chg_6m,ECB_Assets_chg_1y,ECB_Assets_chg_2y,HICP_chg_1m,HICP_chg_3m,HICP_chg_6m,HICP_chg_1y,HICP_chg_2y,HICP_chg_3y,Real_GDP_chg_1q,Real_GDP_chg_2q,Real_GDP_chg_1y,Real_GDP_chg_2y,Real_GDP_chg_3y,Real_GDP_chg_5y,yield_curve_10y_3m,policy_spread_10y,policy_expectation_3m
2019-05-15,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4685377.0,-0.4,1296.300048828125,378.05999755859375,1.1204482316970825,-0.0024985821238935335,0.0011989033363279944,-0.0010307482469148477,-0.008885129282005466,-0.008044767687359844,-0.021871101377809787,-0.04144537253952907,0.0017772982293540554,0.0025235436304575677,0.0028609199545999654,0.003597540459567052,0.0041348025293532304,1.1204702973365783,1.121118358203343,1.125088529586792,1.1270850272405715,1.1329988345267281,1.1401807123422623,0.0012358829972933805,0.013209335697646596,0.011627925807848882,0.018623348810984597,-0.016538902330319627,0.0634126733618745,-0.005370981153798082,0.005535704101344773,0.004580421403676368,0.006397177785934819,0.005665226147630615,0.006035897729830392,1285.37998046875,1280.5523797898065,1290.1720068359375,1295.117466517857,1283.961907280816,1255.1185034179687,0.004570338623160364,-0.010909696538411118,-0.03395939271151194,-0.028647758642576626,0.024719453181648143,0.07690993046136962,-0.03016779422469207,0.011514256141350283,0.006558540609170879,0.005701950427122778,0.00809977939459904,0.007577389184875649,381.006005859375,386.1209556942894,383.37940185546876,381.1503189329117,365.89825560554624,368.4230503845215,-0.00010906272857014176,0.00020239466190474786,-0.004899179703355849,0.0016852740997188587,-0.0038107190480878295,0.010038800828665151,0.02702771431897344,0.11925695458314789,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-16,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4685377.0,-0.4,1285.0,382.8800048828125,1.1207244396209717,0.00024651556053667534,0.0007957339717088452,0.000571629448314237,-0.006892467659339152,-0.00803557909675312,-0.014524604657018214,-0.03609858385822706,0.0017632224655364853,0.0025082713683651347,0.0028609390714090938,0.003541686008198541,0.004122063076070018,1.120534324645996,1.1207479692640758,1.1248749995231628,1.126940922131614,1.1328677393141247,1.1399789541959762,-0.00871715529004291,0.001168679392286709,0.012050129492407802,0.010061349881623771,-0.02511188544042231,0.04829494926882294,-0.01054897334793381,0.007463610051060213,0.005035244376059074,0.0064854683086548485,0.005705791489554826,0.0060567823985265,1286.9099853515625,1281.1619059244792,1290.196005859375,1294.5920700799852,1284.4317481631324,1255.4840032958984,0.012749318508556984,0.018514554177669673,-0.01532761935811533,-0.017223212911397612,0.035426486415600866,0.07832257578770974,-0.004135553704690431,0.009672768691097428,0.007236585499534593,0.0059064255218168075,0.008114782481567153,0.0075711631407147815,380.4100067138672,385.8014322916667,383.55940185546876,381.3582555377294,366.1189698718843,368.3872004699707,-0.00010906272857014176,0.00020239466190474786,-0.004899179703355849,0.0016852740997188587,-0.0038107190480878295,0.010038800828665151,0.02702771431897344,0.11925695458314789,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-17,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4684866.0,-0.4,1274.5,381.510009765625,1.1173559427261353,-0.003005642400352837,-0.00432409257632993,0.0,-0.010938904427541751,-0.012235012136478707,-0.018860923053990897,-0.031699371522952546,0.0018274844244208497,0.0025520230764767256,0.002878298287861528,0.0035483988050470467,0.004099489916877355,1.120534324645996,1.1201595011211576,1.1248254513740539,1.1267212364408705,1.1326972671917506,1.1398037719726561,-0.008171206225680905,-0.008711170255289002,-0.0036741333265134513,0.002044166629476374,-0.04895155345201385,0.03972911505300769,-0.020745293891663463,0.008248753578648288,0.00537841700578517,0.006178971271182426,0.005756476923213332,0.006076878850949473,1286.439990234375,1281.2857142857142,1289.746005859375,1293.55080062624,1284.8182557121156,1255.8010034179688,-0.0035781317898979648,0.01158719559700172,-0.022696378979902843,-0.022921635725341116,0.03398652601413232,0.0820829958312177,-0.010324471632402688,0.010221098761448904,0.007225825518780149,0.005919458723023204,0.008094429462996645,0.007572679029668049,379.5240081787109,385.37524268740697,383.77820190429685,381.5573032924107,366.3486524309431,368.36545059204104,-0.00010906272857014176,0.00020239466190474786,-0.004899179703355849,0.0016852740997188587,-0.0038107190480878295,0.010038800828665151,0.02702771431897344,0.11925695458314789,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-20,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4684866.0,-0.4,1276.0999755859375,377.4599914550781,1.1165324449539185,-0.0007370057657791751,-0.006330797958714718,-0.0018312250568454091,-0.0062860979298283715,-0.01566492293179511,-0.02085689198960905,-0.04302007142186437,0.0014102739323043844,0.0022945284823038515,0.002854337986166086,0.0035464031623728895,0.004037953728506985,1.120329487323761,1.1198231663022722,1.1246912574768066,1.126439192938426,1.1325085096889072,1.139689077734947,0.0012553751164672278,-0.018460118799081937,-0.0043691782782837585,0.003302107941864252,-0.05002610794275775,0.04512692513180805,-0.018460118799081937,0.004855085125170421,0.0053840949314298255,0.006171255872396639,0.005744416162284439,0.006077108120292489,1285.8799926757813,1281.4857119605654,1289.4920043945312,1292.4841327969991,1285.2555571056548,1256.2250030517578,-0.010615758975852096,0.013125007474377837,-0.02452518530190828,-0.03329406414100078,0.01615247977715417,0.06633137391946375,-0.014619135746898326,0.00969842766619738,0.007512248142820278,0.0060293290694348155,0.008150698872882844,0.0075917990157014425,378.57500610351565,384.7561950683594,383.8580017089844,381.6525413876488,366.5350014822824,368.32820053100585,0.0016542628967401996,0.0015450197497448581,-0.001064369671765375,-0.0006748605398245733,0.00011807175608513631,0.00983991231987158,0.02848453673094875,0.1184385863095061,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-21,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4684866.0,-0.4,1272.0,379.5,1.1168566942214966,0.0002904073849743227,-0.005696020098181598,-0.002970908150549234,-0.0067569852625080085,-0.015669443681271766,-0.014887709976655228,-0.04486416120472925,0.001537632781430805,0.002285867419628718,0.0028543239858149095,0.0035106297680557144,0.004035235157780412,1.119996690750122,1.1194613604318528,1.1245099258422853,1.1261569848136297,1.1323745515611436,1.1395721065998077,-0.003212895278095207,-0.01753298217963828,-0.008959875340864842,-0.0011778563015312216,-0.03891197582168493,0.042452098755106915,-0.01760893417385989,0.00485183126162286,0.005427178183220564,0.005916791503020217,0.005752569560481334,0.006075074618504746,1284.7299926757812,1281.414283389137,1289.0060034179687,1291.6666724795386,1285.6666686042906,1256.6200030517577,0.005404568937380061,0.008396672404896943,-0.005607416849118585,-0.028069435268476273,0.02454036405070359,0.05907965903228973,-0.019151749998639445,0.008994255453116282,0.007660350587424924,0.006050240530317986,0.008094210339316173,0.0075728389968195585,378.3610046386719,384.2342907133557,383.9830017089844,381.7968270438058,366.70301746186755,368.3011004638672,0.0016542628967401996,0.0015450197497448581,-0.001064369671765375,-0.0006748605398245733,0.00011807175608513631,0.00983991231987158,0.02848453673094875,0.1184385863095061,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-22,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4684866.0,-0.4,1273.5999755859375,379.19000244140625,1.1168566942214966,0.0,-0.003205447046978671,-0.0020103867318097546,-0.008030204402122876,-0.01537906475612516,-0.014541417379816401,-0.04285384009404658,0.001384452533530276,0.002257827026099581,0.0028544853724699264,0.0035105783766623848,0.0040334092260107535,1.119771707057953,1.1190308275676908,1.1242721676826477,1.1258800881249564,1.1322437553178697,1.1394835323095323,0.001257842441774848,-0.01751143438026459,-0.0045334130978943454,0.003387636171433561,-0.04182965515227288,0.05151917679132034,-0.015080040498155589,0.0048572217640917865,0.005381385083801788,0.005888306992137587,0.005711120703656972,0.006075107413025104,1284.1499877929687,1281.6190418061756,1288.3280029296875,1290.7841331845239,1286.1619068932912,1257.1005029296875,-0.0008168578619071054,0.0029889564886784736,-0.007953348657990689,-0.031071939370030166,0.021442208925752215,0.06096812791561779,-0.02298313170705013,0.008887396216147439,0.007617145772031372,0.00604765814881419,0.008090339866782335,0.007570368605917253,378.0570037841797,383.6552429199219,384.0548016357422,381.9231761145213,366.8759540376209,368.2985504150391,0.0016542628967401996,0.0015450197497448581,-0.001064369671765375,-0.0006748605398245733,0.00011807175608513631,0.00983991231987158,0.02848453673094875,0.1184385863095061,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-23,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4684866.0,-0.4,1284.800048828125,373.7900085449219,1.1155484914779663,-0.001171325515886501,-0.00461839499525496,-0.003826336037338507,-0.00613551729569084,-0.016465499564299435,-0.012683847151934602,-0.04658537253820394,0.0012998010030737604,0.002181158512458099,0.0028567845328098668,0.003501967529136306,0.0040297131138393285,1.1193432211875916,1.1187028884887695,1.1239210176467895,1.1255836505738517,1.1321300154640561,1.139389125108719,0.008794027525820924,-0.00015560402480541136,0.0010128935162641017,0.007291296611622977,-0.030997793822426623,0.05190766591353002,-0.00978801631743742,0.0062766069712271765,0.005615012605856766,0.006002328396814615,0.005715393998358241,0.006096740952078351,1284.2799926757812,1282.0619012741815,1288.1560034179688,1290.1317526196676,1286.6650816902281,1257.6435034179688,-0.014240865691913407,-0.02374111006573143,-0.005666111956611708,-0.04396644830522389,0.004325906552809178,0.045888226375370156,-0.0338597679121273,0.007817287395059026,0.008107735202994914,0.006313445720124199,0.00819618298852911,0.0076204668273079385,377.84400329589846,382.83667137509303,383.9602020263672,381.94873192196803,367.00611271933906,368.26035049438474,0.0016542628967401996,0.0015450197497448581,-0.001064369671765375,-0.0006748605398245733,0.00011807175608513631,0.00983991231987158,0.02848453673094875,0.1184385863095061,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-24,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4692616.0,-0.4,1283.0,375.8900146484375,1.1184556484222412,0.0026060336834154985,0.000984203559541541,-0.0033441448040938404,0.002784989550811634,-0.016094574527882433,-0.016184023974094797,-0.04619218936340508,0.0014659175267705347,0.0017816633984186483,0.0028624841356978464,0.0034651136171955873,0.0040307671066061555,1.1189679384231568,1.1188508045105707,1.1236733722686767,1.12529324539124,1.1319839925993056,1.1392957085371018,-0.0014010342152204203,0.006669282071400495,-0.002099985435492946,0.005643479304212606,-0.03177116924126544,0.048117004810713127,-0.010870384589721449,0.0045776236366979915,0.005628182772745887,0.00600342990318877,0.005715388123884213,0.006097335005709126,1284.0099975585938,1282.4047560918898,1287.7800024414062,1289.4634990389384,1287.1325422014509,1258.1760034179688,0.0056181440260816284,-0.01473092441438184,-0.0033144189198943685,-0.03654999223665345,0.00602183896742714,0.049678883668545115,-0.028406715507832803,0.009137939441899928,0.008281114604351804,0.006333633809853579,0.008208220342715794,0.007628997557743213,377.71900329589846,382.15762474423366,383.85600219726564,381.9844462076823,367.1473032633464,368.234500579834,0.0016542628967401996,0.0015450197497448581,-0.001064369671765375,-0.0006748605398245733,0.00011807175608513631,0.00983991231987158,0.02848453673094875,0.1184385863095061,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-27,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4692616.0,-0.4,1283.0,376.7099914550781,1.1209630966186523,0.0022418843339460093,0.003968224734317349,-0.0023876952534451767,0.006535245303441295,-0.016108259355625654,-0.016074697510553793,-0.04886279602164467,0.0015910986156960196,0.0017975104751825602,0.0028622875696662923,0.0034657072924051432,0.004020088539747067,1.1186996459960938,1.1191973856517248,1.1234530901908875,1.125001937624008,1.1318386471460735,1.1391816633939742,0.0,0.005407118992298621,-0.013152815865742018,-0.0014787332694844446,-0.02633372729581962,0.05146701470346082,-0.012088974945835829,0.004617587068834895,0.005404943918101205,0.005968188331212959,0.0057064846761302,0.006096815873680507,1282.3,1282.3142787388392,1287.4340014648437,1288.9127061631943,1287.6309552873884,1258.6570031738281,0.002181427477948583,-0.0019869655512596562,0.01111196298540662,-0.03657200059691168,0.011084881184329154,0.05376374652644755,-0.023915662869721355,0.008190144868819568,0.00828057105111328,0.006327461708075119,0.008207482803179643,0.0076288820493480985,378.13300170898435,381.47667149135043,383.7480023193359,382.0500018407428,367.29984295557415,368.20190048217773,-0.001418185506762093,0.00023373133831361415,0.0004361733061937212,-0.002903152832571143,-7.212514609078458e-05,0.005506513637858923,0.025880828697930625,0.11449948305915769,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-28,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4692616.0,-0.4,1276.5,375.8999938964844,1.1193821430206299,-0.001410352939174686,0.0022612111403368385,-0.003447688861946463,0.003906658853562783,-0.016376548424824278,-0.013085522285263607,-0.05098781552691578,0.001880916495510964,0.0018229706753724083,0.0028638500595249083,0.0034460191422487317,0.0040203038962929386,1.118312382698059,1.1194048154921759,1.1231683373451233,1.1247061150414603,1.1317208541764154,1.139032900929451,-0.005066250974279041,0.0035377358490567,-0.01405727339017937,-0.0016424023353943662,-0.027650858834540992,0.03452465738151411,-0.0166396856884522,0.0050984564804838865,0.005412368903671517,0.0059826514011238705,0.0056437597372075545,0.006105009814722141,1280.4800048828124,1282.2142799014136,1286.8640014648438,1288.3365149119543,1287.9690503317213,1259.0765032958984,-0.002150188678205933,-0.009486182090950313,-0.0011691620494442834,-0.039405124039462947,0.008315467288151357,0.040755306271675895,-0.02394059341919541,0.007528472900630405,0.008260444221004574,0.006334114930804149,0.00816254695437242,0.007628909606495954,378.08900146484376,380.7423851376488,383.5802020263672,382.09920828683033,367.41666836208765,368.16065048217774,-0.001418185506762093,0.00023373133831361415,0.0004361733061937212,-0.002903152832571143,-7.212514609078458e-05,0.005506513637858923,0.025880828697930625,0.11449948305915769,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-29,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4692616.0,-0.4,1280.5999755859375,370.510009765625,1.1170687675476074,-0.002066653901392268,0.000189884098119375,-0.00301617161228096,-0.00129588030708494,-0.01782847447302094,-0.016219800469242096,-0.05204430580278474,0.0022046341682930006,0.001754808264029891,0.002872637754267666,0.0034487174195034762,0.004021746111260267,1.1179744362831117,1.119335793313526,1.1227999901771546,1.124384255636306,1.1315746846653165,1.1388298678398132,0.0032118884339502607,0.005496231261137963,-0.012111450012194824,-0.001715055471191551,-0.012187633855735402,0.03182660605673737,-0.014088881733896552,0.0052236399445635085,0.005410132873517387,0.005796098003474397,0.0056279391956830915,0.006108323745019197,1278.9099975585937,1282.1095145089287,1286.4660009765626,1288.085720486111,1288.2825423952133,1259.4980029296876,-0.01433887794194455,-0.022890879558783994,-0.019970342913094408,-0.053251554907037035,-0.009966814253105416,0.033702584428448645,-0.04492960913050936,0.009276190845695007,0.008678130184631316,0.006572711291875226,0.008236688206603652,0.007667253696868956,377.33400268554686,379.75000435965404,383.37360229492185,382.0400022476438,367.5125415135944,368.0931005859375,-0.001418185506762093,0.00023373133831361415,0.0004361733061937212,-0.002903152832571143,-7.212514609078458e-05,0.005506513637858923,0.025880828697930625,0.11449948305915769,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-30,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4692616.0,-0.4,1287.0999755859375,370.510009765625,1.1137346029281616,-0.002984744284602603,-0.001626006008400016,-0.006236891465643435,-0.007016485488588797,-0.020971598410573167,-0.018120459257342625,-0.05408292034749529,0.0025722275206305893,0.0017409719224049157,0.002891937157731329,0.003457160584111977,0.004025367603529165,1.1172754526138307,1.118961044720241,1.1222188448905945,1.124005571244255,1.1314115590519376,1.138606140613556,0.005075745840949164,0.001790104818185645,0.0016342222458658462,0.004448221525890306,0.001790104818185645,0.03706389566101054,-0.006177129295659611,0.003970090830261667,0.005518097654038556,0.005722686066281658,0.005644173663607326,0.006114045723188183,1279.1199951171875,1282.3809407552083,1286.0860009765624,1288.1222272600446,1288.6476217602926,1259.9985028076171,0.0,-0.008774977137738782,-0.032307759505418865,-0.053251554907037035,-0.012210367157165836,0.04584080293441506,-0.043919152239269565,0.007606698282609425,0.008678130184631316,0.00656550995329411,0.008167112991570014,0.007667046405677136,376.0970031738281,378.75762358165923,383.17000244140627,381.9673040480841,367.6414305671813,368.02875061035155,-0.001418185506762093,0.00023373133831361415,0.0004361733061937212,-0.002903152832571143,-7.212514609078458e-05,0.005506513637858923,0.025880828697930625,0.11449948305915769,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-05-31,2704009.8,2.9283,0.871484192056088,105.23,-0.311863636363636,-6.3,4685961.0,-0.4,1305.800048828125,369.05999755859375,1.1131147146224976,-0.0005565852978207664,-0.004775275449927618,-0.0037957717334817787,-0.006222257320097735,-0.01818828570052644,-0.019201212904993215,-0.05252794629084434,0.0019963583004057642,0.0017262004994544672,0.0028655303829284518,0.0034568098452330506,0.004023471880788258,1.1168513298034668,1.1186291660581316,1.121731116771698,1.1236782584871565,1.1312386100254361,1.138400041460991,0.014528842822543409,0.01777088762909207,0.024558688762750025,0.028431991056573125,0.018564780677164494,0.0546806191560969,0.00686253700865147,0.00724257361657303,0.005913382838119872,0.005998473610066447,0.005779083430785426,0.006181645516781067,1282.25,1284.0999930245537,1285.9700024414062,1288.5000058128721,1289.1849239288815,1260.4960028076173,-0.003913557444638283,-0.018170254126680496,-0.032633513900932054,-0.05086924947429694,-0.017516816189036777,0.07500509796719568,-0.04942692193536702,0.006401150066368155,0.008639775274865993,0.006578807845655855,0.0076780879810290515,0.0076696475928304895,374.852001953125,377.81571887788317,383.03060241699217,381.8628593323723,367.8457956465464,367.95625061035156,-0.001418185506762093,0.00023373133831361415,0.0004361733061937212,-0.002903152832571143,-7.212514609078458e-05,0.005506513637858923,0.025880828697930625,0.11449948305915769,0.0013321914549433433,0.018880712625871432,0.010952060716687528,0.012216237014236242,0.031970187309993126,0.046231855239610375,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,1.1833478284197239,1.271484192056088,0.08813636363636401
2019-06-03,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4685961.0,-0.4,1322.699951171875,370.489990234375,1.1174057722091675,0.0038550003250341636,-0.0031734536312706396,0.0007821781258539051,4.459589028593669e-05,-0.01176636917501206,-0.01764388271688655,-0.0536690534902563,0.00266168780342838,0.0018756366492196784,0.0028958017636104595,0.003468578629965584,0.004017872062403421,1.1169386625289917,1.118631538890657,1.1214875102043151,1.1234670782846117,1.1310793284385923,1.13816261947155,0.012942182349370057,0.030943064046667912,0.03651749586825326,0.03400562981584665,0.029418574238917916,0.0608757614463431,0.014340453352664984,0.007936134012319558,0.006303535079516942,0.006202003597989829,0.005856534267696473,0.006225515098376413,1286.9099975585937,1286.171421595982,1285.9860009765625,1289.1000046502977,1289.7873041062128,1261.0645025634765,0.0038746888994769524,-0.01651137841254957,-0.018465536423699747,-0.05092605766702074,-0.013289710786055231,0.07248509811120529,-0.05737334067854716,0.006817648967209041,0.008637565594513667,0.0065993292835364635,0.007667118768318406,0.007633096891444946,374.1550018310547,376.86905197870163,382.95380249023435,381.7836526537698,368.0445256308904,367.88085052490237,0.000956047222757439,-0.000463494136319742,0.00108080950583056,-0.0024213996859943077,-0.00018843290541581403,0.005888073841112451,0.024737099904002635,0.11197191930355843,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-04,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4685961.0,-0.4,1323.4000244140625,372.6700134277344,1.124631643295288,0.006466649149158066,0.0046896408946568435,0.006961456303228752,0.005409376793072296,-0.005983112839179627,-0.01356311068111038,-0.027688444551997038,0.004053529119696365,0.0023405329923591347,0.003013312083746311,0.0035115608542001034,0.003831619458392897,1.1177161574363708,1.118919673420134,1.1213485407829284,1.1233596290860857,1.1309566043672108,1.1379439735412598,0.0005292759265373981,0.03674110804078534,0.04040882422489189,0.03253497295061969,0.03084590596649761,0.06408303961666162,0.038286560303511186,0.006155973991881676,0.0063073407638040944,0.006199648120310044,0.005850447978510884,0.006058927982348459,1292.05,1288.1571393694196,1286.1680004882812,1289.7285756913443,1290.4198443700398,1261.6445025634766,0.005884162192830944,-0.008592659008234693,-0.01799732957118738,-0.03690398844504128,-0.0032363096161224236,0.0993540345249524,-0.0422994661129642,0.008001995633168038,0.008693606067854631,0.006622146550600051,0.0074830293022247725,0.007617727545993666,373.4720031738281,376.18905203683033,382.86320251464844,381.76444644019716,368.31182740226626,367.8169006347656,0.000956047222757439,-0.000463494136319742,0.00108080950583056,-0.0024213996859943077,-0.00018843290541581403,0.005888073841112451,0.024737099904002635,0.11197191930355843,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
2019-06-05,2704009.8,2.9283,0.573975698638794,105.4,-0.3289,-6.8,4685961.0,-0.4,1328.300048828125,374.0799865722656,1.1254037618637085,0.0006865524129822109,0.0074614872049458825,0.007652788120833698,0.004659144239681945,0.004974322010704135,-0.009025718111111525,-0.029485510396007664,0.0037154266974067803,0.00232743101093073,0.0027208658101692098,0.0034956553284138984,0.0038283026366398715,1.118570864200592,1.1191682020823162,1.1213069224357606,1.1234480483191354,1.1308752544342526,1.1377253639698028,0.0037026026323612182,0.03724822282646256,0.042949178934321264,0.03490459589257888,0.024132651370952107,0.06957083719748436,0.04082440028963252,0.006078777425673808,0.006324699621892979,0.006086618571659902,0.005854651818153708,0.006062638939828358,1297.5200073242188,1290.2904750279017,1286.5360009765625,1290.2254018632193,1291.1055588495165,1262.2635028076172,0.003783435998948814,0.009635304614034279,-0.013476135542181744,-0.019809317120837222,0.00947183846148647,0.08687313188669354,-0.030654859883346597,0.00389629348510787,0.008319722541721442,0.006541469424868884,0.007373629064893697,0.0076043011928023105,372.96100158691405,375.8290506998698,382.7992022705078,381.8201603965154,368.5491289411272,367.7544006347656,0.000956047222757439,-0.000463494136319742,0.00108080950583056,-0.0024213996859943077,-0.00018843290541581403,0.005888073841112451,0.024737099904002635,0.11197191930355843,0.001615508885298933,0.010159095265478202,0.013071895424836555,0.012682551883166804,0.032624669344567536,0.04605001984914647,0.003609603959789709,0.010785762715463054,0.017030191582743992,0.03850030039203611,0.06698077772436317,0.10627360002585662,0.902875698638794,0.9739756986387941,0.0711
